level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,upper,SB 11-083,COV00000152,lower,"Refer Senate Bill 11-083, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-10 15:27:11,other,8,0,1
state,us,co,2011A,upper,SB 11-104,COV00000192,lower,Moved to refer Senate Bill 11-104 to the Committee of the Whole. The motion passed 11-0.,2011-02-28 13:41:22,other,11,0,0
state,us,co,2011A,upper,SB 11-104,COV00000193,lower,"Refer Senate Bill 11-104 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with three members absent.",2011-02-28 09:26:19,other,6,0,3
state,us,co,2011A,upper,SB 11-201,COV00000372,lower,Refer Senate Bill 11-201 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-04-28 17:15:40,other,11,0,0
state,us,co,2011A,upper,SB 11-201,COV00000373,lower,"Refer Senate Bill 11-201 to the Committee of the Whole. The motion passed on an 8-0 roll call vote, with one member excused.",2011-04-28 14:33:16,other,8,0,1
state,us,co,2011A,upper,SB 11-261,COV00000488,lower,"Refer Senate Bill 11-261 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-05-06 13:39:12,other,10,0,1
state,us,co,2011A,upper,SB 11-261,COV00000489,lower,Refer Senate Bill 11-261 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-05-06 13:46:58,other,9,0,0
state,us,co,2011A,upper,SJR 11-005,COV00000531,lower,Move to refer Senate Joint Resolution 11-005 to the full House of Representatives. The motion passed on a 10-0-1 roll call vote.,2011-05-11 11:28:50,other,10,0,1
state,us,co,2011A,upper,SJR 11-005,COV00000532,lower,Refer Senate Joint Resolution 11-005 to the full Senate. The motion passed on a 5-0 vote.,2011-05-11 16:05:55,other,5,0,0
state,us,co,2011A,upper,SB 11-023,COV00000041,upper,Moved to postpone indefinitely Senate Bill 11-023 by a reversal of the previous roll call vote.,2011-02-15 16:22:49,other,5,2,0
state,us,co,2011A,upper,SB 11-023,COV00000042,upper,Moved to refer Senate Bill 11-024 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.,2011-02-15 14:10:13,other,9,0,0
state,us,co,2011A,upper,SB 11-054,COV00000096,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-054. The motion passed on a 3-2 vote.,2011-02-16 16:04:54,other,3,2,0
state,us,co,2011A,upper,SB 11-054,COV00000097,upper,PI,2011-02-16 08:12:13,other,6,4,0
state,us,co,2011A,upper,SB 11-074,COV00000133,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-074. The motion passed on a 3-2 vote.,2011-02-14 16:43:28,other,3,2,0
state,us,co,2011A,upper,SB 11-074,COV00000134,upper,"Postpone Senate Bill 11-075 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-075 indefinitely passed on a 4-3 roll call vote.",2011-02-14 14:39:30,other,4,3,0
state,us,co,2011A,upper,SB 11-097,COV00000178,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-097. The motion passed on a 3-2 vote.,2011-02-09 14:15:14,other,3,2,0
state,us,co,2011A,upper,SB 11-097,COV00000179,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-098. The motion passed on a 3-2 vote.,2011-02-09 19:15:34,other,3,2,0
state,us,co,2011A,upper,SCR 11-003,COV00000513,upper,Moved to elect Representative Waller to chair the committee and to elect Representative Miklosi as vice-chair of the committee. The motion passed on a 10-0-1 roll call vote.,2011-05-06 08:23:56,other,10,0,1
state,us,co,2011A,upper,SCR 11-004,COV00000514,upper,Moved to elect Representative Waller to chair the committee and to elect Representative Miklosi as vice-chair of the committee. The motion passed on a 10-0-1 roll call vote.,2011-05-06 08:23:56,other,10,0,1
state,us,co,2011A,upper,SB 11-156,COV00000288,lower,COW,2011-02-15 10:10:53,other,12,0,1
state,us,co,2011A,upper,SB 11-156,COV00000289,lower,COW - amended,2011-02-15 08:47:40,other,10,0,0
state,us,co,2011A,upper,SB 11-161,COV00000298,lower,COW,2011-02-15 10:15:31,other,13,0,0
state,us,co,2011A,upper,SB 11-161,COV00000299,lower,COW - unamended,2011-02-15 08:51:47,other,10,0,0
state,us,co,2011A,upper,SB 11-163,COV00000302,lower,COW,2011-02-15 09:31:02,other,8,5,0
state,us,co,2011A,upper,SB 11-163,COV00000303,lower,COW - unamended,2011-02-15 08:53:29,other,10,0,0
state,us,co,2011A,upper,SB 11-181,COV00000333,upper,Postpone indefinitely Senate Bill 11-181 and reverse the previous roll call vote. The motion passed 3-2.,2011-03-16 14:54:45,other,3,2,0
state,us,co,2011A,upper,SB 11-181,COV00000334,upper,Moved to refer Senate Bill 11-182 to the Committee of the Whole. The motion passed 12-0-1.,2011-03-16 14:51:55,other,12,0,1
state,us,co,2011A,upper,SJR 11-009,COV00000539,lower,"Refer Senate Joint Resolution 11-009 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-04-13 08:30:30,other,11,0,2
state,us,co,2011A,upper,SJR 11-009,COV00000540,lower,Refer Senate Joint Resolution 11-009 to the full Senate. The motion passed on a 7-0 roll call vote.,2011-04-13 14:21:35,other,7,0,0
state,us,co,2011A,upper,SB 11-125,COV00000228,lower,COW,2011-05-05 12:13:17,other,10,3,0
state,us,co,2011A,upper,SB 11-125,COV00000229,lower,Moved to refer Senate Bill 11-125 to the Committee on Appropriations. The motion passed on a 9-3 roll call vote.,2011-05-05 12:40:05,other,9,3,1
state,us,co,2011A,upper,SJR 11-040,COV00000571,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-081,COV00000147,lower,"Refer Senate Bill 11-081, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-03-23 14:09:49,other,13,0,0
state,us,co,2011A,upper,SB 11-081,COV00000148,lower,"Refer Senate Bill 11-081 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with one excused.",2011-03-23 14:34:18,other,6,0,1
state,us,co,2011A,upper,SB 11-020,COV00000036,lower,"Refer Senate Bill 11-020 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-03 13:46:31,other,10,0,1
state,us,co,2011A,upper,SB 11-020,COV00000037,lower,Refer Senate Bill 11-020 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-03 13:50:49,other,9,0,0
state,us,co,2011A,upper,SB 11-107,COV00000197,lower,"Lay over Senate Bill 11-107 until May 16, 2011. The motion passed on a vote of 6-5.",2011-04-28 17:04:10,other,6,5,0
state,us,co,2011A,upper,SJR 11-011,COV00000542,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SJR 11-012,COV00000543,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SJR 11-022,COV00000553,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SJR 11-032,COV00000563,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SR 11-001,COV00000572,upper,Postpone indefinitely Senate Resolution 11-004 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 15:13:09,other,3,2,0
state,us,co,2011A,upper,SR 11-002,COV00000573,upper,Postpone indefinitely Senate Resolution 11-004 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 15:13:09,other,3,2,0
state,us,co,2011A,upper,SR 11-003,COV00000574,upper,Postpone indefinitely Senate Resolution 11-004 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 15:13:09,other,3,2,0
state,us,co,2011A,upper,SB 11-078,COV00000141,upper,Moved Senate Bill 11-078 to the committee of the whole with a favorable recommendation,2011-05-04 08:05:53,other,10,0,0
state,us,co,2011A,upper,SB 11-078,COV00000142,upper,Postpone indefinitely Senate Bill 11-079. The motion passed on a 5-0 vote.,2011-05-04 14:25:56,other,5,0,0
state,us,co,2011A,upper,SB 11-186,COV00000343,lower,"SUBSTITUTE MOTION: Refer Senate Bill 11-186 to the Committee on Appropriations, as amended, with a favorable recommendation. The motion was passed on a vote of 8-3.",2011-05-10 16:30:43,other,8,3,0
state,us,co,2011A,upper,SB 11-186,COV00000344,lower,cow,2011-05-10 07:34:28,other,5,2,3
state,us,co,2011A,upper,SB 11-198,COV00000366,lower,C.O.W.,2011-03-25 08:10:58,other,13,0,0
state,us,co,2011A,upper,SB 11-198,COV00000367,lower,COW - unamended,2011-03-25 07:44:30,other,10,0,0
state,us,co,2011A,upper,SB 11-260,COV00000486,lower,"Refer Senate Bill 11-260 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 9-0, with 2 excused.",2011-05-06 13:10:21,other,9,0,2
state,us,co,2011A,upper,SB 11-260,COV00000487,lower,Refer Senate Bill 11-260 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-05-06 14:10:25,other,9,0,0
state,us,co,2011A,upper,SJR 11-001,COV00000523,upper,Refer Senate Joint Resolution 11-004 to the full Senate for consideration. The motion passed on an 8-0 vote.,2011-01-20 14:12:07,other,8,0,0
state,us,co,2011A,upper,SJR 11-001,COV00000524,upper,Move to refer Senate Joint Resolution 11-005 to the full House of Representatives. The motion passed on a 10-0-1 roll call vote.,2011-01-20 11:28:50,other,10,0,1
state,us,co,2011A,upper,SJR 11-002,COV00000525,upper,Refer Senate Joint Resolution 11-004 to the full Senate for consideration. The motion passed on an 8-0 vote.,2011-01-20 14:12:07,other,8,0,0
state,us,co,2011A,upper,SJR 11-002,COV00000526,upper,Move to refer Senate Joint Resolution 11-005 to the full House of Representatives. The motion passed on a 10-0-1 roll call vote.,2011-01-20 11:28:50,other,10,0,1
state,us,co,2011A,upper,SB 11-031,COV00000056,upper,"Moved to refer Senate Bill 11-031, as amended, to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 vote, with one member excused.",2011-02-10 10:47:19,other,6,0,1
state,us,co,2011A,upper,SB 11-059,COV00000105,upper,Reverse the previous roll call and postpone indefinitely Senate Bill 11-059. The motion passed on a 3-2 vote.,2011-02-09 18:02:06,other,3,2,0
state,us,co,2011A,upper,SB 11-059,COV00000106,upper,Moved to refer Senate Bill 11-060 to the Committee of the Whole. The motion passed 13-0.,2011-02-09 13:46:29,other,13,0,0
state,us,co,2011A,upper,SB 11-062,COV00000111,lower,"Moved to refer Senate Bill 11-062, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on an 8-0-1 vote.",2011-03-24 10:26:19,other,8,0,1
state,us,co,2011A,upper,SB 11-062,COV00000112,lower,"Refer Senate Bill 11-062, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.",2011-03-24 13:42:13,other,7,0,0
state,us,co,2011A,upper,SB 11-112,COV00000205,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-112. The motion passed on a 3-2 vote.,2011-02-14 20:36:33,other,3,2,0
state,us,co,2011A,upper,SB 11-112,COV00000206,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-113. The motion passed on a 3-2 vote.,2011-02-14 16:37:30,other,3,2,0
state,us,co,2011A,upper,SB 11-202,COV00000374,upper,"Moved to lay over the Senate Bill 11-202, unamended, until May 13, 2011. The motion passed on a vote of 5 to 0. The committee report for Senate Bill 11-202 will state that the bill was postponed indefinitely.",2011-04-26 14:03:54,other,5,0,0
state,us,co,2011A,upper,SB 11-202,COV00000375,upper,Moved to refer Senate Bill 11-203 to the Committee on Appropriations. The motion passed on a vote of 12-1.,2011-04-26 18:05:46,other,12,1,0
state,us,co,2011A,upper,SB 11-030,COV00000055,upper,Moved to postpone indefinitely Senate Bill 11-30. The motion passed on a vote of 4 to 2.,2011-02-10 14:09:41,other,4,2,1
state,us,co,2011A,upper,SB 11-053,COV00000094,upper,Reverse the previous roll call and postpone indefinitely Senate Bill 11-053. The motion passed on a 3-2 vote.,2011-02-02 14:52:33,other,3,2,0
state,us,co,2011A,upper,SB 11-053,COV00000095,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-054. The motion passed on a 3-2 vote.,2011-02-02 16:04:54,other,3,2,0
state,us,co,2011A,upper,SB 11-058,COV00000103,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-058. The motion passed on a 3-2 vote.,2011-02-09 15:24:12,other,3,2,0
state,us,co,2011A,upper,SB 11-058,COV00000104,upper,Reverse the previous roll call and postpone indefinitely Senate Bill 11-059. The motion passed on a 3-2 vote.,2011-02-09 18:02:06,other,3,2,0
state,us,co,2011A,upper,SB 11-127,COV00000232,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-127. The motion passed on a 3-2 vote.,2011-02-14 17:23:14,other,3,2,0
state,us,co,2011A,upper,SB 11-127,COV00000233,upper,Moved to refer Senate Bill 11-128 to the Committee of the Whole. The motion passed on a 11-2 roll call vote.,2011-02-14 14:25:15,other,11,2,0
state,us,co,2011A,upper,SB 11-019,COV00000034,lower,Moved to refer Senate Bill 11-019 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-03-10 15:27:23,other,12,0,1
state,us,co,2011A,upper,SB 11-019,COV00000035,lower,"Refer Senate Bill 11-019, as amended, to the Committee of the Whole. The motion passed on a 8-1 roll call vote.",2011-03-10 17:27:27,other,8,1,0
state,us,co,2011A,upper,SB 11-024,COV00000043,lower,Moved to refer Senate Bill 11-024 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.,2011-03-09 14:10:13,other,9,0,0
state,us,co,2011A,upper,SB 11-024,COV00000044,lower,"Refer Senate Bill 11-024, as amended, to the Committee of the Whole. The motion passed on a 5-0 roll call vote.",2011-03-09 14:11:38,other,5,0,0
state,us,co,2011A,upper,SB 11-048,COV00000087,upper,Lay Senate Bill 11-048 over until May 12. (The motion has the effect of postponing the bill indefinitely.) The motion passed on a 5-0 vote.,2011-03-01 09:46:33,other,5,0,0
state,us,co,2011A,upper,SB 11-132,COV00000242,upper,Postpone indefinitely Senate Bill 11-132. The motion passed on a 5-0 vote.,2011-02-16 13:49:16,other,5,0,0
state,us,co,2011A,upper,SJR 11-006,COV00000533,lower,Moved to refer Senate Joint Resolution 11-007 to the Committee of the Whole with favorable recommendation. The motion passed on a 7-0-2 vote.,2011-03-02 14:05:49,other,7,0,2
state,us,co,2011A,upper,SJR 11-006,COV00000534,lower,"Refer Senate Joint Resolution 11-009 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-03-02 08:30:30,other,11,0,2
state,us,co,2011A,upper,SB 11-111,COV00000204,upper,"Moved Senate Bill 11-111 to the Senate Committee of the Whole, as amended. The motion passed on a 10-8 vote.",2011-04-19 08:58:43,other,10,8,0
state,us,co,2011A,upper,SB 11-259,COV00000484,upper,Moved to postpone indefinitely Senate Bill 11-259 by a reversal of the previous roll call vote.,2011-04-28 17:34:39,other,4,3,1
state,us,co,2011A,upper,SB 11-259,COV00000485,upper,"Refer Senate Bill 11-260 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 9-0, with 2 excused.",2011-04-28 13:10:21,other,9,0,2
state,us,co,2011A,upper,SB 11-006,COV00000010,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-006. The motion passed on a vote of 7-2.,2011-02-03 18:27:48,other,7,2,0
state,us,co,2011A,upper,SB 11-006,COV00000011,upper,"Refer Senate Bill 11-007 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 7-3, with 1 excused.",2011-02-03 14:07:43,other,7,3,1
state,us,co,2011A,upper,SB 11-055,COV00000098,upper,PI,2011-04-21 08:12:13,other,6,4,0
state,us,co,2011A,upper,SB 11-056,COV00000099,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-056. The motion passed on a 3-2 vote.,2011-02-14 17:44:39,other,3,2,0
state,us,co,2011A,upper,SB 11-056,COV00000100,upper,Moved to refer Senate Bill 11-057 to the Committee of the Whole. The motion passed 10-1.,2011-02-14 13:52:21,other,10,1,0
state,us,co,2011A,upper,SB 11-121,COV00000221,upper,"Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-121, as amended. The motion passed on a 3-2 vote.",2011-02-14 17:31:53,other,3,2,0
state,us,co,2011A,upper,SB 11-121,COV00000222,upper,"Postpone Senate Bill 11-122 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-122 indefinitely passed on a 5-4 roll call vote.",2011-02-14 15:05:28,other,5,4,0
state,us,co,2011A,upper,SB 11-122,COV00000223,upper,"Postpone Senate Bill 11-122 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-122 indefinitely passed on a 5-4 roll call vote.",2011-02-16 15:05:28,other,5,4,0
state,us,co,2011A,upper,SJR 11-019,COV00000550,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-103,COV00000190,lower,Moved to refer Senate Bill 11-103 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-03-01 13:34:45,other,12,0,1
state,us,co,2011A,upper,SB 11-103,COV00000191,lower,Refer Senate Bill 11-103 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-01 16:58:31,other,9,0,0
state,us,co,2011A,upper,SB 11-237,COV00000441,upper,Postpone indefinitely Senate Bill 11-237 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-25 15:21:52,other,3,2,0
state,us,co,2011A,upper,SB 11-237,COV00000442,upper,Moved to refer Senate Bill 11-238 to the Committee of the Whole. The motion passed 11-2.,2011-04-25 12:09:53,other,11,0,2
state,us,co,2011A,upper,SB 11-001,COV00000001,upper,"Lay over Senate Bill 11-001 until May 12. The motion passed on a 6-0 roll call vote, with one excused.",2011-05-03 13:45:51,other,6,0,1
state,us,co,2011A,upper,SB 11-005,COV00000008,upper,Postpone Senate Bill 11-005 indefinitely. The motion passed on a 7-0 roll call vote.,2011-04-20 13:32:02,other,7,0,0
state,us,co,2011A,upper,SB 11-005,COV00000009,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-006. The motion passed on a vote of 7-2.,2011-04-20 18:27:48,other,7,2,0
state,us,co,2011A,upper,SB 11-191,COV00000352,lower,COW,2011-04-29 08:48:35,other,13,0,0
state,us,co,2011A,upper,SB 11-191,COV00000353,lower,"Refer Senate Bill 11-191 to the Committee on Appropriations with a favorable recommendation. The motion passed 10-0, with 1 excused.",2011-04-29 15:52:08,other,10,0,1
state,us,co,2011A,upper,SB 11-230,COV00000428,upper,COW - as amended,2011-04-07 15:03:27,other,9,1,0
state,us,co,2011A,upper,SB 11-266,COV00000497,lower,Moved Senate Bill 11-266 to the Committee on Appropriations. The motion passed on a 13-0 vote.,2011-05-10 09:44:18,other,13,0,0
state,us,co,2011A,upper,SB 11-266,COV00000498,lower,C.O.W.,2011-05-10 11:54:03,other,13,0,0
state,us,co,2011A,upper,SJR 11-020,COV00000551,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SJR 11-023,COV00000554,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-188,COV00000346,lower,"Moved to refer Senate Bill 11-188, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-04-04 13:46:13,other,13,0,0
state,us,co,2011A,upper,SB 11-188,COV00000347,lower,"Moved to refer Senate Bill 11-188, as amended, to the Committee of the Whole. The motion passed on a 7-0 vote, with one member excused.",2011-04-04 11:00:52,other,7,0,1
state,us,co,2011A,upper,SB 11-245,COV00000456,lower,"Moved to refer Senate Bill 11-245 to the Committee of the Whole. The motion passed on a 12-0 vote, with one member excused.",2011-05-06 14:17:07,other,12,0,1
state,us,co,2011A,upper,SB 11-245,COV00000457,lower,"Moved to Refer Senate Bill 11-245 to the Committee of the Whole. The motion passed on a 7-0 vote, with one member excused.",2011-05-06 14:37:26,other,7,0,1
state,us,co,2011A,upper,SB 11-252,COV00000470,upper,"Lay over Senate Bill 11-252 until May 12, 2011. (The motion has the effect of postponing the bill indefinitely.) The motion passed 5-0.",2011-05-02 14:37:44,other,5,0,0
state,us,co,2011A,upper,SB 11-252,COV00000471,upper,Moved to refer Senate Bill 11-253 to the Committee of the Whole. The motion passed 8-0.,2011-05-02 12:58:44,other,8,0,5
state,us,co,2011A,upper,SB 11-109,COV00000200,lower,COW,2011-05-10 08:35:27,other,11,0,2
state,us,co,2011A,upper,SB 11-109,COV00000201,lower,"Refer Senate Bill 11-109, as amended, to the Committee on Appropriations. The motion passed on a 10-3 vote.",2011-05-10 09:01:02,other,10,3,0
state,us,co,2011A,upper,SJR 11-027,COV00000558,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-085,COV00000155,lower,"Refer Senate Bill 11-085, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 6-5.",2011-04-28 16:50:23,other,6,5,0
state,us,co,2011A,upper,SB 11-085,COV00000156,lower,"Refer Senate Bill 11-085, as amended, to the Committee of the Whole. The motion passed on a 9-0 roll call vote.",2011-04-28 15:02:46,other,9,0,0
state,us,co,2011A,upper,SB 11-271,COV00000505,upper,Refer Senate Bill 11-271 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 7-2.,2011-05-04 13:50:38,other,7,2,0
state,us,co,2011A,upper,SB 11-271,COV00000506,upper,"Refer Senate Bill 11-272 to the Committee of the Whole. The motion passed on a 9-0 vote, with four members excused.",2011-05-04 15:22:21,other,9,0,4
state,us,co,2011A,upper,SCR 11-001,COV00000511,lower,Moved to refer House Concurrent Resolution 11-001 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 roll call vote.,2011-02-23 19:12:12,other,9,0,0
state,us,co,2011A,upper,SCR 11-001,COV00000512,lower,Refer Senate Concurrent Resolution 11-001 to the Committee of the Whole. The motion passed on a 3-2 vote.,2011-02-23 16:02:31,other,3,2,0
state,us,co,2011A,upper,SJR 11-003,COV00000527,upper,Refer Senate Joint Resolution 11-004 to the full Senate for consideration. The motion passed on an 8-0 vote.,2011-01-20 14:12:07,other,8,0,0
state,us,co,2011A,upper,SJR 11-003,COV00000528,upper,Move to refer Senate Joint Resolution 11-005 to the full House of Representatives. The motion passed on a 10-0-1 roll call vote.,2011-01-20 11:28:50,other,10,0,1
state,us,co,2011A,upper,SB 11-021,COV00000038,lower,Moved to refer House Bill 11-021 to the Committee of the Whole. The motion passed 13-0.,2011-03-07 13:43:47,other,13,0,0
state,us,co,2011A,upper,SB 11-021,COV00000039,lower,"Moved to refer Senate Bill 11-021 to the Committee of the Whole, without amendment, and with a recommendation that it be placed on the consent calendar. The motion passed on a roll call vote of 7 to 0.",2011-03-07 14:05:23,other,7,0,0
state,us,co,2011A,upper,SB 11-034,COV00000061,lower,"Refer Senate Bill 11-034 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-03 17:20:42,other,10,0,1
state,us,co,2011A,upper,SB 11-034,COV00000062,lower,"Refer Senate Bill 11-034, as amended, to the Committee of the Whole. The motion passed on a 7-2 roll call vote.",2011-03-03 15:55:56,other,7,2,0
state,us,co,2011A,upper,SB 11-177,COV00000325,lower,COW as amended,2011-05-05 12:15:02,other,11,2,0
state,us,co,2011A,upper,SB 11-177,COV00000326,lower,Moved to refer Senate Bill 11-177 to the Committee on Appropriations. The motion passed on a 10-2 roll call vote.,2011-05-05 12:31:48,other,10,2,1
state,us,co,2011A,upper,SB 11-270,COV00000504,upper,"Moved to refer Senate Bill 11-270 to the Committee of the Whole, without amendment. The motion passed on a vote of 3 to 2.",2011-05-03 14:44:51,other,3,2,0
state,us,co,2011A,upper,SJR 11-013,COV00000544,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SJR 11-024,COV00000555,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-110,COV00000202,lower,Moved to refer Senate Bill 11-110 to the Committee of the Whole. The motion passed 10-0-1.,2011-03-23 10:01:24,other,10,0,1
state,us,co,2011A,upper,SB 11-110,COV00000203,lower,"Moved to refer Senate Bill 11-110 to the Committee of the Whole, as amended. The motion passed on vote of 4 to 1.",2011-03-23 16:13:39,other,4,1,0
state,us,co,2011A,upper,SB 11-238,COV00000443,lower,Moved to refer Senate Bill 11-238 to the Committee of the Whole. The motion passed 11-2.,2011-05-04 12:09:53,other,11,0,2
state,us,co,2011A,upper,SB 11-238,COV00000444,lower,cow and consent calendar,2011-05-04 08:30:25,other,10,0,0
state,us,co,2011A,upper,SB 11-251,COV00000468,lower,Moved to refer Senate Bill 11-251 to the Committee of the Whole. The motion passed 12-1.,2011-05-10 15:35:08,other,12,1,0
state,us,co,2011A,upper,SB 11-251,COV00000469,lower,"COW as amended by L.004, recommend consent calendar",2011-05-10 08:13:57,other,10,0,0
state,us,co,2011A,upper,SB 11-255,COV00000476,upper,Moved to postpone indefinitely Senate Bill 11-255. The motion passed on a vote of 4 to 1.,2011-04-26 14:37:16,other,4,1,0
state,us,co,2011A,upper,SB 11-255,COV00000477,upper,"Moved to refer Senate Bill 11-256, as amended to the Committee of the Whole. The motion passed 10-0-1.",2011-04-26 12:17:41,other,10,0,1
state,us,co,2011A,upper,SB 11-029,COV00000053,lower,Moved to refer Senate Bill 11-029 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-03-02 12:20:15,other,13,0,0
state,us,co,2011A,upper,SB 11-029,COV00000054,lower,Refer Senate Bill 11-029 to the Committee of the Whole. The motion passed on a 8-0 vote.,2011-03-02 14:08:36,other,8,0,0
state,us,co,2011A,upper,SB 11-069,COV00000123,lower,Moved to Postpone Indefinitely Senate Bill 11-069. The motion passed on a 5-2-2 vote.,2011-03-23 15:20:59,other,5,2,2
state,us,co,2011A,upper,SB 11-069,COV00000124,lower,Refer Senate Bill 11-069 to the Committee of the Whole. The motion passed on a 5-2 roll call vote.,2011-03-23 09:49:30,other,5,2,0
state,us,co,2011A,upper,SB 11-070,COV00000125,lower,"Moved Senate Bill 11-070, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a 11-2 vote.",2011-05-02 14:09:11,other,11,2,0
state,us,co,2011A,upper,SB 11-070,COV00000126,lower,COW - unamended,2011-05-02 08:24:48,other,10,0,0
state,us,co,2011A,upper,SJR 11-004,COV00000529,upper,Refer Senate Joint Resolution 11-004 to the full Senate for consideration. The motion passed on an 8-0 vote.,2011-01-20 14:12:07,other,8,0,0
