level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,82,lower,HJR 29,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 29,author,Zerwas,TXL000363
state,us,tx,82,lower,HJR 29,author,Hughes,TXL000285
state,us,tx,82,lower,HJR 29,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 29,author,Burkett,TXL000373
state,us,tx,82,lower,HJR 29,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 29,coauthor,Christian,TXL000233
state,us,tx,82,lower,HJR 29,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 29,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 29,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 29,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 29,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 29,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 29,coauthor,Paxton,TXL000327
state,us,tx,82,lower,HJR 29,coauthor,Perry,TXL000400
state,us,tx,82,lower,HJR 29,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 30,author,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 31,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 32,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 33,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 33,author,Hunter,TXL000286
state,us,tx,82,lower,HJR 34,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 35,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 36,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 37,author,Hughes,TXL000285
state,us,tx,82,lower,HJR 37,author,Carter,TXL000377
state,us,tx,82,lower,HJR 37,author,Sheffield,TXL000340
state,us,tx,82,lower,HJR 37,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 37,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HJR 37,coauthor,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HJR 37,coauthor,"Anderson, Rodney",TXL000370
state,us,tx,82,lower,HJR 37,coauthor,Beck,TXL000372
state,us,tx,82,lower,HJR 37,coauthor,Berman,TXL000220
state,us,tx,82,lower,HJR 37,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 37,coauthor,Burkett,TXL000373
state,us,tx,82,lower,HJR 37,coauthor,Button,TXL000374
state,us,tx,82,lower,HJR 37,coauthor,Cain,TXL000375
state,us,tx,82,lower,HJR 37,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 37,coauthor,"Davis, John",TXL000243
state,us,tx,82,lower,HJR 37,coauthor,Fletcher,TXL000258
state,us,tx,82,lower,HJR 37,coauthor,Flynn,TXL000260
state,us,tx,82,lower,HJR 37,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 37,coauthor,Hancock,TXL000271
state,us,tx,82,lower,HJR 37,coauthor,Harless,TXL000273
state,us,tx,82,lower,HJR 37,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 37,coauthor,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HJR 37,coauthor,Isaac,TXL000386
state,us,tx,82,lower,HJR 37,coauthor,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HJR 37,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 37,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 37,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 37,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 37,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 37,coauthor,Madden,TXL000304
state,us,tx,82,lower,HJR 37,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 37,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HJR 37,coauthor,Orr,TXL000322
state,us,tx,82,lower,HJR 37,coauthor,Parker,TXL000325
state,us,tx,82,lower,HJR 37,coauthor,Pena,TXL000399
state,us,tx,82,lower,HJR 37,coauthor,Perry,TXL000400
state,us,tx,82,lower,HJR 37,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HJR 37,coauthor,Sheets,TXL000407
state,us,tx,82,lower,HJR 37,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 37,coauthor,Simpson,TXL000408
state,us,tx,82,lower,HJR 37,coauthor,Smithee,TXL000344
state,us,tx,82,lower,HJR 37,coauthor,Solomons,TXL000345
state,us,tx,82,lower,HJR 37,coauthor,"Taylor, Van",TXL000350
state,us,tx,82,lower,HJR 37,coauthor,Weber,TXL000361
state,us,tx,82,lower,HJR 37,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 37,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HJR 38,author,Berman,TXL000220
state,us,tx,82,lower,HJR 39,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 39,author,Zerwas,TXL000363
state,us,tx,82,lower,HJR 39,author,Hughes,TXL000285
state,us,tx,82,lower,HJR 39,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 39,author,Huberty,TXL000385
state,us,tx,82,lower,HJR 39,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 39,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 39,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 39,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 39,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 39,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 39,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 40,author,Pickett,TXL000401
state,us,tx,82,lower,HJR 40,author,Creighton,TXL000240
state,us,tx,82,lower,HJR 41,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 41,author,Guillen,TXL000268
state,us,tx,82,lower,HJR 42,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 42,author,Zerwas,TXL000363
state,us,tx,82,lower,HJR 42,author,Hughes,TXL000285
state,us,tx,82,lower,HJR 42,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 42,author,Fletcher,TXL000258
state,us,tx,82,lower,HJR 42,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 42,coauthor,Button,TXL000374
state,us,tx,82,lower,HJR 42,coauthor,Christian,TXL000233
state,us,tx,82,lower,HJR 42,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 42,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 42,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 42,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 42,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 42,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 42,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 42,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 42,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 42,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 42,coauthor,Paxton,TXL000327
state,us,tx,82,lower,HJR 42,coauthor,Perry,TXL000400
state,us,tx,82,lower,HJR 42,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 43,author,Quintanilla,TXL000333
state,us,tx,82,lower,HJR 44,author,Larson,TXL000389
state,us,tx,82,lower,HJR 45,author,Parker,TXL000325
state,us,tx,82,lower,HJR 45,author,Button,TXL000374
state,us,tx,82,lower,HJR 45,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HJR 46,author,White,TXL000410
state,us,tx,82,lower,HJR 46,coauthor,Christian,TXL000233
state,us,tx,82,lower,HJR 46,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 46,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 46,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 46,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 46,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 46,coauthor,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HJR 47,author,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 48,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HJR 48,author,Farias,TXL000256
state,us,tx,82,lower,HJR 48,author,McClendon,TXL000394
state,us,tx,82,lower,HJR 48,author,Carter,TXL000377
state,us,tx,82,lower,HJR 48,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 48,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HJR 48,coauthor,Beck,TXL000372
state,us,tx,82,lower,HJR 48,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 48,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HJR 48,coauthor,Brown,TXL000226
state,us,tx,82,lower,HJR 48,coauthor,Callegari,TXL000376
state,us,tx,82,lower,HJR 48,coauthor,Coleman,TXL000235
state,us,tx,82,lower,HJR 48,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 48,coauthor,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HJR 48,coauthor,Dutton,TXL000249
state,us,tx,82,lower,HJR 48,coauthor,Farrar,TXL000257
state,us,tx,82,lower,HJR 48,coauthor,Fletcher,TXL000258
state,us,tx,82,lower,HJR 48,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HJR 48,coauthor,Gallego,TXL000262
state,us,tx,82,lower,HJR 48,coauthor,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HJR 48,coauthor,"Gonzalez, Naomi",TXL000382
state,us,tx,82,lower,HJR 48,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 48,coauthor,Guillen,TXL000268
state,us,tx,82,lower,HJR 48,coauthor,Hamilton,TXL000270
state,us,tx,82,lower,HJR 48,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 48,coauthor,"Howard, Donna",TXL000283
state,us,tx,82,lower,HJR 48,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HJR 48,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 48,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 48,coauthor,Kolkhorst,TXL000297
state,us,tx,82,lower,HJR 48,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 48,coauthor,Lozano,TXL000391
state,us,tx,82,lower,HJR 48,coauthor,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HJR 48,coauthor,"Patrick, Diane",TXL000326
state,us,tx,82,lower,HJR 48,coauthor,Paxton,TXL000327
state,us,tx,82,lower,HJR 48,coauthor,Pickett,TXL000401
state,us,tx,82,lower,HJR 48,coauthor,Quintanilla,TXL000333
state,us,tx,82,lower,HJR 48,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HJR 48,coauthor,Scott,TXL000406
state,us,tx,82,lower,HJR 48,coauthor,Sheffield,TXL000340
state,us,tx,82,lower,HJR 48,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 48,coauthor,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HJR 48,coauthor,Thompson,TXL000352
state,us,tx,82,lower,HJR 48,coauthor,Torres,TXL000409
state,us,tx,82,lower,HJR 48,coauthor,Truitt,TXL000353
state,us,tx,82,lower,HJR 48,coauthor,Veasey,TXL000357
state,us,tx,82,lower,HJR 48,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 48,coauthor,Workman,TXL000411
state,us,tx,82,lower,HJR 48,coauthor,Zerwas,TXL000363
state,us,tx,82,lower,HJR 49,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HJR 5,author,Otto,TXL000324
state,us,tx,82,lower,HJR 5,author,Thompson,TXL000352
state,us,tx,82,lower,HJR 5,author,Margo,TXL000393
state,us,tx,82,lower,HJR 5,coauthor,Parker,TXL000325
state,us,tx,82,lower,HJR 50,author,Creighton,TXL000240
state,us,tx,82,lower,HJR 50,author,Sheffield,TXL000340
state,us,tx,82,lower,HJR 50,author,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HJR 50,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 50,coauthor,Cook,TXL000236
state,us,tx,82,lower,HJR 50,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HJR 50,coauthor,Price,TXL000402
state,us,tx,82,lower,HJR 51,author,Christian,TXL000233
state,us,tx,82,lower,HJR 51,author,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HJR 51,author,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 51,author,Cain,TXL000375
state,us,tx,82,lower,HJR 51,author,Flynn,TXL000260
state,us,tx,82,lower,HJR 51,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HJR 51,coauthor,"Anderson, Rodney",TXL000370
state,us,tx,82,lower,HJR 51,coauthor,Beck,TXL000372
state,us,tx,82,lower,HJR 51,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 51,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HJR 51,coauthor,Burkett,TXL000373
state,us,tx,82,lower,HJR 51,coauthor,Carter,TXL000377
state,us,tx,82,lower,HJR 51,coauthor,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HJR 51,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HJR 51,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HJR 51,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 51,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 51,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 51,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HJR 51,coauthor,Isaac,TXL000386
state,us,tx,82,lower,HJR 51,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 51,coauthor,Kuempel,TXL000387
state,us,tx,82,lower,HJR 51,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 51,coauthor,Larson,TXL000389
state,us,tx,82,lower,HJR 51,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 51,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HJR 51,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 51,coauthor,Lyne,TXL000392
state,us,tx,82,lower,HJR 51,coauthor,Margo,TXL000393
state,us,tx,82,lower,HJR 51,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 51,coauthor,Morrison,TXL000318
state,us,tx,82,lower,HJR 51,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HJR 51,coauthor,Orr,TXL000322
state,us,tx,82,lower,HJR 51,coauthor,Otto,TXL000324
state,us,tx,82,lower,HJR 51,coauthor,Perry,TXL000400
state,us,tx,82,lower,HJR 51,coauthor,Price,TXL000402
state,us,tx,82,lower,HJR 51,coauthor,Schwertner,TXL000405
state,us,tx,82,lower,HJR 51,coauthor,Scott,TXL000406
state,us,tx,82,lower,HJR 51,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 51,coauthor,Simpson,TXL000408
state,us,tx,82,lower,HJR 51,coauthor,"Taylor, Van",TXL000350
state,us,tx,82,lower,HJR 51,coauthor,Torres,TXL000409
state,us,tx,82,lower,HJR 51,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 51,coauthor,Workman,TXL000411
state,us,tx,82,lower,HJR 51,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HJR 52,author,McClendon,TXL000394
state,us,tx,82,lower,HJR 52,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 52,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 52,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 53,author,Christian,TXL000233
state,us,tx,82,lower,HJR 54,author,Dutton,TXL000249
state,us,tx,82,lower,HJR 55,author,Christian,TXL000233
state,us,tx,82,lower,HJR 56,author,Solomons,TXL000345
state,us,tx,82,lower,HJR 56,author,Callegari,TXL000376
state,us,tx,82,lower,HJR 56,author,"King, Susan",TXL000293
state,us,tx,82,lower,HJR 56,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HJR 56,author,Truitt,TXL000353
state,us,tx,82,lower,HJR 56,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HJR 56,coauthor,Anchia,TXL000217
state,us,tx,82,lower,HJR 56,coauthor,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HJR 56,coauthor,"Anderson, Rodney",TXL000370
state,us,tx,82,lower,HJR 56,coauthor,Beck,TXL000372
state,us,tx,82,lower,HJR 56,coauthor,Berman,TXL000220
state,us,tx,82,lower,HJR 56,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HJR 56,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HJR 56,coauthor,Branch,TXL000224
state,us,tx,82,lower,HJR 56,coauthor,Brown,TXL000226
state,us,tx,82,lower,HJR 56,coauthor,Burkett,TXL000373
state,us,tx,82,lower,HJR 56,coauthor,Button,TXL000374
state,us,tx,82,lower,HJR 56,coauthor,Cain,TXL000375
state,us,tx,82,lower,HJR 56,coauthor,Carter,TXL000377
state,us,tx,82,lower,HJR 56,coauthor,Chisum,TXL000232
state,us,tx,82,lower,HJR 56,coauthor,Christian,TXL000233
state,us,tx,82,lower,HJR 56,coauthor,Cook,TXL000236
state,us,tx,82,lower,HJR 56,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HJR 56,coauthor,Crownover,TXL000241
state,us,tx,82,lower,HJR 56,coauthor,Darby,TXL000242
state,us,tx,82,lower,HJR 56,coauthor,"Davis, John",TXL000243
state,us,tx,82,lower,HJR 56,coauthor,Driver,TXL000246
state,us,tx,82,lower,HJR 56,coauthor,Eiland,TXL000251
state,us,tx,82,lower,HJR 56,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HJR 56,coauthor,Flynn,TXL000260
state,us,tx,82,lower,HJR 56,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HJR 56,coauthor,Gallego,TXL000262
state,us,tx,82,lower,HJR 56,coauthor,Garza,TXL000380
state,us,tx,82,lower,HJR 56,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 56,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 56,coauthor,Hamilton,TXL000270
state,us,tx,82,lower,HJR 56,coauthor,Hancock,TXL000271
state,us,tx,82,lower,HJR 56,coauthor,Hardcastle,TXL000272
state,us,tx,82,lower,HJR 56,coauthor,Harless,TXL000273
state,us,tx,82,lower,HJR 56,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 56,coauthor,Hilderbran,TXL000279
state,us,tx,82,lower,HJR 56,coauthor,Hopson,TXL000282
state,us,tx,82,lower,HJR 56,coauthor,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HJR 56,coauthor,"Howard, Donna",TXL000283
state,us,tx,82,lower,HJR 56,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 56,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HJR 56,coauthor,Hunter,TXL000286
state,us,tx,82,lower,HJR 56,coauthor,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HJR 56,coauthor,Keffer,TXL000291
state,us,tx,82,lower,HJR 56,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 56,coauthor,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HJR 56,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HJR 56,coauthor,Kuempel,TXL000387
state,us,tx,82,lower,HJR 56,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 56,coauthor,Larson,TXL000389
state,us,tx,82,lower,HJR 56,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 56,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HJR 56,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 56,coauthor,Lewis,TXL000302
state,us,tx,82,lower,HJR 56,coauthor,Lozano,TXL000391
state,us,tx,82,lower,HJR 56,coauthor,Lyne,TXL000392
state,us,tx,82,lower,HJR 56,coauthor,Madden,TXL000304
state,us,tx,82,lower,HJR 56,coauthor,Margo,TXL000393
state,us,tx,82,lower,HJR 56,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,82,lower,HJR 56,coauthor,Menendez,TXL000312
state,us,tx,82,lower,HJR 56,coauthor,"Miller, Doug",TXL000315
state,us,tx,82,lower,HJR 56,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 56,coauthor,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HJR 56,coauthor,Nash,TXL000398
state,us,tx,82,lower,HJR 56,coauthor,Orr,TXL000322
state,us,tx,82,lower,HJR 56,coauthor,Otto,TXL000324
state,us,tx,82,lower,HJR 56,coauthor,Parker,TXL000325
state,us,tx,82,lower,HJR 56,coauthor,"Patrick, Diane",TXL000326
state,us,tx,82,lower,HJR 56,coauthor,Pena,TXL000399
state,us,tx,82,lower,HJR 56,coauthor,Perry,TXL000400
state,us,tx,82,lower,HJR 56,coauthor,Phillips,TXL000329
state,us,tx,82,lower,HJR 56,coauthor,Pickett,TXL000401
state,us,tx,82,lower,HJR 56,coauthor,Price,TXL000402
state,us,tx,82,lower,HJR 56,coauthor,Raymond,TXL000403
state,us,tx,82,lower,HJR 56,coauthor,Reynolds,TXL000404
state,us,tx,82,lower,HJR 56,coauthor,Ritter,TXL000337
state,us,tx,82,lower,HJR 56,coauthor,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HJR 56,coauthor,Scott,TXL000406
state,us,tx,82,lower,HJR 56,coauthor,Sheets,TXL000407
state,us,tx,82,lower,HJR 56,coauthor,Sheffield,TXL000340
state,us,tx,82,lower,HJR 56,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 56,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HJR 56,coauthor,"Smith, Wayne",TXL000342
state,us,tx,82,lower,HJR 56,coauthor,Smithee,TXL000344
state,us,tx,82,lower,HJR 56,coauthor,"Taylor, Van",TXL000350
state,us,tx,82,lower,HJR 56,coauthor,Torres,TXL000409
state,us,tx,82,lower,HJR 56,coauthor,Vo,TXL000359
state,us,tx,82,lower,HJR 56,coauthor,Weber,TXL000361
state,us,tx,82,lower,HJR 56,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 56,coauthor,Zerwas,TXL000363
state,us,tx,82,lower,HJR 57,author,Berman,TXL000220
state,us,tx,82,lower,HJR 58,author,Hancock,TXL000271
state,us,tx,82,lower,HJR 58,author,Creighton,TXL000240
state,us,tx,82,lower,HJR 58,author,Solomons,TXL000345
state,us,tx,82,lower,HJR 58,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HJR 58,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 58,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 58,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 58,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HJR 58,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 58,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 58,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 58,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 58,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 59,author,Hancock,TXL000271
state,us,tx,82,lower,HJR 59,author,Creighton,TXL000240
state,us,tx,82,lower,HJR 6,author,Burnam,TXL000227
state,us,tx,82,lower,HJR 60,author,Pitts,TXL000330
state,us,tx,82,lower,HJR 61,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 61,author,Lewis,TXL000302
state,us,tx,82,lower,HJR 61,author,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 61,author,Deshotel,TXL000245
state,us,tx,82,lower,HJR 61,author,Woolley,TXL000362
state,us,tx,82,lower,HJR 61,coauthor,Brown,TXL000226
state,us,tx,82,lower,HJR 61,coauthor,Castro,TXL000230
state,us,tx,82,lower,HJR 61,coauthor,Darby,TXL000242
state,us,tx,82,lower,HJR 61,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 61,coauthor,Guillen,TXL000268
state,us,tx,82,lower,HJR 61,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HJR 61,coauthor,Lozano,TXL000391
state,us,tx,82,lower,HJR 61,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,82,lower,HJR 61,coauthor,Pena,TXL000399
state,us,tx,82,lower,HJR 61,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HJR 62,author,Zerwas,TXL000363
state,us,tx,82,lower,HJR 62,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 62,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 62,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 62,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 62,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 62,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 63,author,Pickett,TXL000401
state,us,tx,82,lower,HJR 63,sponsor,Wentworth,TXL000209
state,us,tx,82,lower,HJR 64,author,Pickett,TXL000401
state,us,tx,82,lower,HJR 64,coauthor,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HJR 65,author,Crownover,TXL000241
state,us,tx,82,lower,HJR 66,author,Pickett,TXL000401
state,us,tx,82,lower,HJR 67,author,Hartnett,TXL000275
state,us,tx,82,lower,HJR 68,author,Hopson,TXL000282
state,us,tx,82,lower,HJR 69,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HJR 7,author,Bohac,TXL000221
state,us,tx,82,lower,HJR 70,author,Paxton,TXL000327
state,us,tx,82,lower,HJR 70,author,Hughes,TXL000285
state,us,tx,82,lower,HJR 70,author,Weber,TXL000361
state,us,tx,82,lower,HJR 70,author,Aliseda,TXL000368
state,us,tx,82,lower,HJR 70,author,Flynn,TXL000260
state,us,tx,82,lower,HJR 70,coauthor,Berman,TXL000220
state,us,tx,82,lower,HJR 70,coauthor,Cain,TXL000375
state,us,tx,82,lower,HJR 70,coauthor,Carter,TXL000377
state,us,tx,82,lower,HJR 70,coauthor,Chisum,TXL000232
state,us,tx,82,lower,HJR 70,coauthor,Christian,TXL000233
state,us,tx,82,lower,HJR 70,coauthor,Geren,TXL000264
state,us,tx,82,lower,HJR 70,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 70,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HJR 70,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 70,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 70,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 70,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 70,coauthor,Solomons,TXL000345
state,us,tx,82,lower,HJR 70,coauthor,Torres,TXL000409
state,us,tx,82,lower,HJR 70,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 71,author,Larson,TXL000389
state,us,tx,82,lower,HJR 71,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HJR 72,author,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 73,author,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 74,author,Creighton,TXL000240
state,us,tx,82,lower,HJR 74,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HJR 74,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 74,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 74,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 74,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HJR 74,coauthor,Torres,TXL000409
